c,h,l,n,o,t,v,vw
184.79,185.14,184.64,51300,184.64,2023-11-13T16:00:00Z,4990265,184.935697
184.82,184.9,184.39,37148,184.79,2023-11-13T17:00:00Z,4264839,184.719364
184.7228,184.99,184.46,34147,184.82,2023-11-13T18:00:00Z,2841196,184.738424
184.95,185.01,184.6,34048,184.7275,2023-11-13T19:00:00Z,2903676,184.897017
184.77,185.08,184.6105,64629,184.94,2023-11-13T20:00:00Z,6751762,184.819697
184.72,184.84,184.6,1844,184.77,2023-11-13T21:00:00Z,7688318,184.799538
184.77,184.79,184.69,399,184.69,2023-11-13T22:00:00Z,17504,184.656869
184.8999,184.95,184.71,352,184.71,2023-11-13T23:00:00Z,20039,184.828235
185.02,185.02,184.83,365,184.83,2023-11-14T00:00:00Z,19329,184.955066
185.15,185.47,184.99,431,184.99,2023-11-14T09:00:00Z,13632,185.277452
185.0,185.28,185.0,311,185.12,2023-11-14T10:00:00Z,16663,185.098246
185.05,185.07,185.0,74,185.05,2023-11-14T11:00:00Z,3014,185.030405
185.05,185.2,185.0,569,185.15,2023-11-14T12:00:00Z,25410,185.065933
187.8,188.1,184.97,12416,185.06,2023-11-14T13:00:00Z,3212375,185.243333
187.26,187.96,186.3,99989,187.75,2023-11-14T14:00:00Z,9327888,187.03687
187.025,187.52,186.85,183443,187.265,2023-11-14T15:00:00Z,7207202,187.278278
186.66,187.16,186.41,53756,187.03,2023-11-14T16:00:00Z,4774016,186.830352
187.4301,187.46,186.61,46894,186.66,2023-11-14T17:00:00Z,4269147,187.114772
187.1901,187.5,187.11,43195,187.44,2023-11-14T18:00:00Z,3958982,187.351015
187.905,187.99,186.82,57855,187.2,2023-11-14T19:00:00Z,6121336,187.417363
187.44,188.11,187.21,102658,187.9,2023-11-14T20:00:00Z,10607065,187.703938
187.2,187.57,187.13,3077,187.44,2023-11-14T21:00:00Z,10251175,187.43901
187.25,187.32,187.13,1001,187.2,2023-11-14T22:00:00Z,223460,187.294342
187.33,187.4309,187.21,677,187.24,2023-11-14T23:00:00Z,32690,187.332303
187.3301,187.4,187.18,618,187.31,2023-11-15T00:00:00Z,27178,187.281631
187.78,187.86,187.7,353,187.82,2023-11-15T09:00:00Z,13333,187.811204
188.01,188.05,187.8,349,187.8,2023-11-15T10:00:00Z,11120,187.931076
188.0,188.09,187.95,258,187.95,2023-11-15T11:00:00Z,6617,187.982237
188.3,188.52,187.97,2043,187.97,2023-11-15T12:00:00Z,119572,188.28469
187.86,188.88,187.44,6726,188.1009,2023-11-15T13:00:00Z,1424333,187.566458
188.24,188.7,187.44,97561,187.89,2023-11-15T14:00:00Z,6630356,188.22808
189.175,189.24,187.85,160255,188.225,2023-11-15T15:00:00Z,7729482,188.451003
188.759,189.5,188.61,71689,189.175,2023-11-15T16:00:00Z,6684935,189.119913
188.7997,189.17,188.53,42869,188.76,2023-11-15T17:00:00Z,4292252,188.876552
188.94,189.08,188.465,43234,188.79,2023-11-15T18:00:00Z,4078388,188.819233
188.3126,188.96,188.17,42766,188.95,2023-11-15T19:00:00Z,3717157,188.593663
188.09,188.56,187.78,85873,188.32,2023-11-15T20:00:00Z,8079240,188.152324
188.1,188.28,187.84,4591,188.11,2023-11-15T21:00:00Z,10578974,188.012526
188.0217,188.18,188.01,1091,188.1,2023-11-15T22:00:00Z,191200,188.033168
189.0,189.64,188.07,1499,188.07,2023-11-15T23:00:00Z,95566,188.660454
188.7,189.0,188.63,1179,188.85,2023-11-16T00:00:00Z,54389,188.837694
188.36,188.6,188.2,301,188.2,2023-11-16T09:00:00Z,11771,188.416236
188.3,188.4,188.21,175,188.22,2023-11-16T10:00:00Z,11352,188.318257
188.05,188.3,187.9,689,188.26,2023-11-16T11:00:00Z,29572,188.086655
188.2,188.3,187.7,2036,188.21,2023-11-16T12:00:00Z,91767,188.018949
189.12,189.18,187.81,6060,188.15,2023-11-16T13:00:00Z,326684,188.560578
190.69,190.96,188.92,153840,189.13,2023-11-16T14:00:00Z,13554269,190.132279
189.455,190.85,189.01,171556,190.685,2023-11-16T15:00:00Z,8430058,189.925126
189.29,189.57,188.72,66284,189.46,2023-11-16T16:00:00Z,5630495,189.125104
189.755,189.98,189.19,46831,189.29,2023-11-16T17:00:00Z,4158160,189.595309
189.28,189.78,188.65,42982,189.76,2023-11-16T18:00:00Z,3876214,189.337368
189.575,189.735,189.215,43661,189.285,2023-11-16T19:00:00Z,3886642,189.427819
189.77,189.87,189.3303,78672,189.57,2023-11-16T20:00:00Z,7958141,189.62847
190.1,190.16,189.67,2720,189.76,2023-11-16T21:00:00Z,6248016,189.716829
189.96,190.16,189.95,1026,190.14,2023-11-16T22:00:00Z,75923,189.881739
190.04,190.04,189.73,671,190.03,2023-11-16T23:00:00Z,37376,189.897293
190.51,190.52,190.05,1322,190.05,2023-11-17T00:00:00Z,74510,190.297254
190.05,190.3,189.8,601,189.8,2023-11-17T09:00:00Z,25216,190.132787
190.15,190.31,190.06,387,190.06,2023-11-17T10:00:00Z,19324,190.219284
190.0,190.18,189.82,302,190.15,2023-11-17T11:00:00Z,13904,190.048359
190.1,190.29,190.0,1057,190.08,2023-11-17T12:00:00Z,50816,190.110262
189.95,190.39,189.63,4165,190.15,2023-11-17T13:00:00Z,191816,190.079342
189.77,190.4,189.14,92257,189.91,2023-11-17T14:00:00Z,9094775,189.958671
189.5709,189.78,188.57,159202,189.77,2023-11-17T15:00:00Z,8322411,189.249761
189.245,189.6,188.82,50252,189.57,2023-11-17T16:00:00Z,4531291,189.098223
189.25,189.46,188.89,35185,189.245,2023-11-17T17:00:00Z,3217696,189.17594
189.5386,189.7401,189.085,35957,189.25,2023-11-17T18:00:00Z,3250004,189.445692
189.97,189.97,189.535,42024,189.54,2023-11-17T19:00:00Z,3773250,189.777579
189.71,190.18,189.52,84335,189.97,2023-11-17T20:00:00Z,8444498,189.844487
189.95,189.97,189.6,1406,189.69,2023-11-17T21:00:00Z,9341150,189.691119
189.93,190.04,189.69,691,189.88,2023-11-17T22:00:00Z,626682,189.718664
189.95,189.97,189.78,130,189.9,2023-11-17T23:00:00Z,5488,189.912672
189.69,189.9,189.69,220,189.9,2023-11-18T00:00:00Z,9974,189.802258
189.57,189.6,188.92,1182,189.52,2023-11-20T09:00:00Z,44507,189.332343
189.67,189.68,189.5,455,189.55,2023-11-20T10:00:00Z,21888,189.572407
189.59,189.88,189.58,543,189.67,2023-11-20T11:00:00Z,15119,189.675598
189.5,189.68,189.4,827,189.67,2023-11-20T12:00:00Z,33482,189.537293
190.15,190.25,189.13,4625,189.68,2023-11-20T13:00:00Z,218085,189.94182
191.22,191.669,189.55,109866,190.13,2023-11-20T14:00:00Z,6914156,190.974774
191.1121,191.3687,190.43,178294,191.22,2023-11-20T15:00:00Z,6387227,190.846617
191.3199,191.37,191.0101,47702,191.12,2023-11-20T16:00:00Z,4002881,191.178118
191.15,191.55,191.08,39445,191.32,2023-11-20T17:00:00Z,3354819,191.306367
191.6825,191.8,191.13,46954,191.16,2023-11-20T18:00:00Z,4773891,191.572531
191.59,191.77,191.33,41546,191.685,2023-11-20T19:00:00Z,3445650,191.571708
191.5,191.905,191.16,76978,191.59,2023-11-20T20:00:00Z,7620570,191.612658
191.5,191.52,191.41,1509,191.5,2023-11-20T21:00:00Z,9453852,191.450179
191.5,191.54,191.45,490,191.45,2023-11-20T22:00:00Z,32586,191.469329
191.51,191.62,191.47,502,191.53,2023-11-20T23:00:00Z,24183,191.545438
191.65,191.65,191.46,285,191.54,2023-11-21T00:00:00Z,14338,191.559388
191.12,191.41,191.1,166,191.41,2023-11-21T09:00:00Z,7269,191.216434
191.18,191.2,191.18,28,191.2,2023-11-21T10:00:00Z,677,191.188169
191.13,191.25,190.92,651,191.2,2023-11-21T11:00:00Z,24465,191.08946
191.15,191.44,191.05,898,191.15,2023-11-21T12:00:00Z,36965,191.270237
190.6,191.54,190.59,4333,191.15,2023-11-21T13:00:00Z,197835,190.965363
190.82,191.52,190.495,81590,190.58,2023-11-21T14:00:00Z,5302845,191.021063
190.2475,191.08,190.07,143852,190.835,2023-11-21T15:00:00Z,6697967,190.524987
190.2219,190.31,189.74,45818,190.25,2023-11-21T16:00:00Z,4067258,189.995569
190.53,190.595,190.09,32325,190.235,2023-11-21T17:00:00Z,3209508,190.296351
190.42,190.6,190.04,33793,190.529,2023-11-21T18:00:00Z,2948341,190.319934
190.5175,190.615,190.19,32463,190.41,2023-11-21T19:00:00Z,3066436,190.392197
190.65,190.73,190.29,68985,190.51,2023-11-21T20:00:00Z,7424442,190.524698
190.56,190.77,190.25,2066,190.64,2023-11-21T21:00:00Z,5012139,190.638214
190.66,190.75,190.47,420,190.57,2023-11-21T22:00:00Z,25727,190.067609
190.51,190.62,190.37,624,190.62,2023-11-21T23:00:00Z,33950,190.507094
190.3,190.59,190.3,388,190.55,2023-11-22T00:00:00Z,32243,190.420979
190.5,190.5,190.38,268,190.38,2023-11-22T09:00:00Z,12208,190.450821
190.88,190.98,190.5,325,190.51,2023-11-22T10:00:00Z,12765,190.690765
190.7,190.94,190.69,286,190.8,2023-11-22T11:00:00Z,11826,190.810556
191.02,191.15,190.69,1422,190.7,2023-11-22T12:00:00Z,69757,190.983128
191.1785,191.18,190.1,3328,190.72,2023-11-22T13:00:00Z,159660,190.993432
191.9125,192.93,191.11,101223,191.15,2023-11-22T14:00:00Z,7822627,192.279291
191.45,192.37,191.39,145080,191.92,2023-11-22T15:00:00Z,6286072,191.829505
191.6623,191.865,191.44,38504,191.455,2023-11-22T16:00:00Z,3527773,191.66888
191.905,191.96,191.55,36264,191.665,2023-11-22T17:00:00Z,3498256,191.779448
191.63,192.09,191.53,35364,191.9,2023-11-22T18:00:00Z,3611173,191.851774
191.3501,191.71,190.825,39468,191.62,2023-11-22T19:00:00Z,3764292,191.334102
191.3,191.7,191.22,58072,191.35,2023-11-22T20:00:00Z,5284341,191.43221
191.3,191.47,191.23,1028,191.3,2023-11-22T21:00:00Z,5445344,191.309849
191.31,191.35,191.23,301,191.35,2023-11-22T22:00:00Z,79540,191.307132
191.31,191.34,191.22,68,191.32,2023-11-22T23:00:00Z,4906,191.292034
191.26,191.31,191.22,116,191.25,2023-11-23T00:00:00Z,8722,191.264759
191.1,191.26,191.1,125,191.26,2023-11-24T09:00:00Z,4503,191.180271
191.1,191.1,190.97,209,191.08,2023-11-24T10:00:00Z,9966,191.057044
190.76,191.1,190.72,351,191.1,2023-11-24T11:00:00Z,15038,190.868941
190.77,190.9,190.67,559,190.8,2023-11-24T12:00:00Z,30381,190.776832
190.85,191.35,190.59,2501,190.7989,2023-11-24T13:00:00Z,95854,190.78639
190.0,190.9,189.69,83602,190.88,2023-11-24T14:00:00Z,4581689,190.194249
189.485,190.09,189.25,146932,189.99,2023-11-24T15:00:00Z,5631990,189.561936
189.6,189.7889,189.35,44710,189.49,2023-11-24T16:00:00Z,4462012,189.564578
189.98,190.0,189.5,51412,189.6,2023-11-24T17:00:00Z,5335888,189.708785
189.9,190.0,189.84,1202,189.97,2023-11-24T18:00:00Z,3803834,189.968435
189.92,190.0,189.85,630,189.9,2023-11-24T19:00:00Z,40750,189.934639
189.99,190.09,189.94,234,189.97,2023-11-24T20:00:00Z,5696,189.981014
189.9,189.99,189.9,73,189.97,2023-11-24T21:00:00Z,3176,189.941351
189.28,189.6,189.2,386,189.6,2023-11-27T09:00:00Z,17024,189.289015
189.51,189.51,189.27,156,189.27,2023-11-27T10:00:00Z,5547,189.442632
189.4,189.55,189.38,174,189.55,2023-11-27T11:00:00Z,6603,189.431932
189.63,189.7,189.39,708,189.4,2023-11-27T12:00:00Z,31703,189.585782
189.61,190.07,188.9,3262,189.67,2023-11-27T13:00:00Z,137893,189.78136
189.25,190.39,188.9,94105,189.6634,2023-11-27T14:00:00Z,5222145,189.532497
189.335,189.91,189.01,172136,189.25,2023-11-27T15:00:00Z,4968404,189.357172
190.27,190.42,189.045,53716,189.33,2023-11-27T16:00:00Z,4843727,189.698083
190.45,190.51,190.205,36180,190.27,2023-11-27T17:00:00Z,3095502,190.359028
190.12,190.67,190.02,39815,190.459,2023-11-27T18:00:00Z,3306434,190.346712
189.885,190.19,189.52,34968,190.13,2023-11-27T19:00:00Z,2710243,189.92138
189.78,190.06,189.605,67026,189.885,2023-11-27T20:00:00Z,6265349,189.822661
189.95,190.14,189.78,2380,189.78,2023-11-27T21:00:00Z,9792955,189.793842
190.08,190.1,189.91,500,189.95,2023-11-27T22:00:00Z,43439,190.087209
190.16,190.2,190.05,406,190.05,2023-11-27T23:00:00Z,46199,190.145681
190.15,190.17,189.88,410,190.13,2023-11-28T00:00:00Z,23415,190.025878
189.92,189.92,189.75,324,189.9,2023-11-28T09:00:00Z,14459,189.835285
189.98,189.98,189.86,86,189.87,2023-11-28T10:00:00Z,7849,189.873398
189.89,190.13,189.89,523,190.0,2023-11-28T11:00:00Z,18323,189.965895
189.63,190.07,189.63,866,190.01,2023-11-28T12:00:00Z,35710,189.920385
190.08,190.1,189.41,3282,190.05,2023-11-28T13:00:00Z,382586,189.782219
189.72,190.27,189.4,73908,190.06,2023-11-28T14:00:00Z,4199613,189.771544
190.145,190.61,189.715,137403,189.715,2023-11-28T15:00:00Z,5977932,190.143905
190.71,191.08,190.08,49386,190.145,2023-11-28T16:00:00Z,4426586,190.676584
190.3,190.81,190.225,35335,190.715,2023-11-28T17:00:00Z,2832013,190.509495
189.91,190.3,189.76,44804,190.3,2023-11-28T18:00:00Z,3878631,189.98232
190.035,190.11,189.66,36034,189.915,2023-11-28T19:00:00Z,3210302,189.881596
190.39,190.4,189.585,66287,190.05,2023-11-28T20:00:00Z,6600664,190.05691
189.35,190.45,189.0,6021,190.39,2023-11-28T21:00:00Z,6352122,190.330805
189.5,190.4,189.23,1222,189.39,2023-11-28T22:00:00Z,402205,190.209796
189.77,189.8012,189.45,523,189.46,2023-11-28T23:00:00Z,35586,189.63065
189.94,189.95,189.55,578,189.77,2023-11-29T00:00:00Z,25099,189.75278
190.3,190.3,189.8,755,189.9,2023-11-29T09:00:00Z,37448,190.094179
190.26,190.38,190.26,159,190.3,2023-11-29T10:00:00Z,4545,190.311577
190.46,190.46,190.17,377,190.22,2023-11-29T11:00:00Z,14347,190.248962
190.47,190.68,190.28,1678,190.4,2023-11-29T12:00:00Z,99901,190.47477
190.7,191.03,189.72,4387,190.36,2023-11-29T13:00:00Z,190529,190.689377
191.74,192.09,190.4434,61270,190.76,2023-11-29T14:00:00Z,5294029,191.66116
190.925,191.82,190.6,176454,191.74,2023-11-29T15:00:00Z,5818225,191.012845
189.92,190.955,189.9103,50865,190.935,2023-11-29T16:00:00Z,4948698,190.271083
189.7022,189.93,189.52,38374,189.9201,2023-11-29T17:00:00Z,3149321,189.771584
189.465,189.755,189.18,38972,189.71,2023-11-29T18:00:00Z,3025200,189.459385
189.33,189.5,189.05,40186,189.47,2023-11-29T19:00:00Z,3079225,189.284708
189.35,189.445,188.97,75080,189.33,2023-11-29T20:00:00Z,6258350,189.231191
189.37,189.56,189.31,1617,189.37,2023-11-29T21:00:00Z,10941160,189.37031
189.48,189.489,189.39,174,189.39,2023-11-29T22:00:00Z,17341,189.510037
189.5,189.55,189.41,230,189.45,2023-11-29T23:00:00Z,16882,189.485131
189.61,189.63,189.43,402,189.45,2023-11-30T00:00:00Z,31407,189.574054
189.5,189.6,189.31,224,189.44,2023-11-30T09:00:00Z,6601,189.44117
189.44,189.5,189.44,43,189.45,2023-11-30T10:00:00Z,1953,189.469621
189.4,189.52,189.38,145,189.51,2023-11-30T11:00:00Z,7530,189.470721
189.98,190.05,189.56,706,189.56,2023-11-30T12:00:00Z,39055,189.90522
189.72,190.2,189.51,3326,189.61,2023-11-30T13:00:00Z,764711,189.490144
189.205,190.32,189.05,50366,189.7,2023-11-30T14:00:00Z,4479456,189.572068
188.76,189.35,188.34,176806,189.21,2023-11-30T15:00:00Z,6124985,188.839485
188.24,188.919,188.19,50366,188.75,2023-11-30T16:00:00Z,3838348,188.472638
188.7023,188.7595,188.19,35331,188.25,2023-11-30T17:00:00Z,2910399,188.486636
188.5099,188.7679,188.27,32936,188.7,2023-11-30T18:00:00Z,2639605,188.47469
